	Kotrba	593	358	0	3	354	+P
	literát	593	681	142	330	209	
	malér	593	976	643	174	158	
	Mitterrand	593	378	14	17	347	+P
	ohrada	593	1002	714	129	159	
	prostudovat	593	733	273	250	209	
	průlom	593	530	65	189	275	
	předložení	593	470	26	145	299	
	přičíst	593	654	165	261	228	
	slučitelný	593	681	63	428	191	
	stereotyp	593	630	83	325	223	
	výkop	593	546	88	188	270	
5019	Bartoš	592	490	91	98	301	
	Catherine	592	1197	1016	63	119	
	dekorativní	592	733	65	506	162	
	Francois	592	531	148	91	291	
	Kněžná	592	423	11	91	320	-B
	kultovní	592	553	28	272	252	
	květinový	592	793	259	362	172	
	loučení	592	750	379	149	222	
	napravo	592	1054	743	174	137	
	nečistota	592	798	85	582	131	
	paličkovat	592	993	3	984	5	+O
	přispění	592	585	65	276	243	
	půjčovna	592	543	157	100	287	
	spermie	592	830	23	709	99	-B
	uzdravit	592	845	367	310	168	
	vypátrat	592	685	342	93	250	
	zprostředkovatel	592	522	31	220	270	
5020	domorodec	591	629	154	237	238	
	donekonečna	591	787	398	183	206	
	Hamas	591	354	0	0	354	+P
	kauce	591	442	83	36	324	
	obávaný	591	601	165	181	255	
	peněžitý	591	584	28	321	234	-B
	pilulka	591	745	276	267	201	
	počtvrté	591	479	94	78	307	
	Procházková	591	430	74	27	329	
	předsedat	591	473	97	66	311	
	tajemnice	591	686	350	86	250	
	Veronika	591	626	285	73	269	
	vír	591	890	470	255	165	
	vlnový	591	962	60	868	34	+O
5021	elektrárenský	590	425	11	96	317	-B
	hospitalizovat	590	439	51	69	318	
	krystal	590	929	199	648	82	
	mračno	590	984	689	134	161	
	neúčast	590	412	26	59	327	
	ratifikace	590	389	3	51	335	-B
	stárnout	590	857	450	230	177	
	stoletý	590	542	111	156	275	
	teploměr	590	796	157	494	146	
	zdaňovací	590	472	0	183	289	-B
5022	Alpy	589	651	131	301	219	
	dutý	589	1002	407	507	88	
	Holanďan	589	594	162	174	257	
	morálně	589	617	128	252	237	
	oddat	589	990	586	269	134	
	podepsání	589	438	23	103	312	
	spontánně	589	677	97	384	197	
	Texas	589	664	122	332	210	
	tyčinka	589	962	344	523	95	
5023	Barbara	588	828	515	107	206	
	četník	588	1182	1013	46	123	-O
	diktát	588	570	71	250	249	
	dvanáctiletý	588	562	191	91	280	
	evakuace	588	519	63	181	275	
	lady	588	908	566	167	174	
	Marcel	588	510	71	157	282	
	mech	588	1057	581	381	95	
	námořnictvo	588	799	381	225	192	
	stý	588	470	71	95	304	
	Terezín	588	477	102	68	307	
	úmyslný	588	565	120	183	263	
	vodítko	588	769	233	360	176	
	závažnost	588	684	80	416	188	
5024	adresář	587	898	94	731	73	
	Grebeníček	587	354	0	3	351	+P
	léčitel	587	511	20	222	269	-B
	licenční	587	511	3	244	265	-B
	mravnost	587	801	154	507	140	
	naráz	587	915	555	193	167	
	Ohře	587	426	26	83	317	
	on-line	587	649	0	460	189	-B
	parket	587	965	564	261	141	
	průkopník	587	615	46	352	218	
	srovnatelně	587	604	88	282	233	
	ustálený	587	811	80	614	118	
	zámeček	587	556	182	93	281	
5025	čítat	586	684	236	227	221	
	dohánět	586	629	231	149	250	
	Humpolec	586	489	20	189	280	-B
	Mafa	586	385	40	3	342	-O
	magnet	586	777	145	482	150	
	přízvuk	586	1092	697	294	100	
	rub	586	867	270	469	128	
	říční	586	766	213	381	171	
	spořitelní	586	545	88	193	264	
	ubrousek	586	1090	555	465	70	
5026	desetiprocentní	585	424	11	100	313	-B
	grandslamový	585	353	3	0	350	+P
	montovat	585	597	85	277	234	
	neškodný	585	756	333	220	203	
	odmítání	585	604	74	301	228	
	ochoz	585	607	231	115	261	
	pravopis	585	740	88	496	156	
	protahovat	585	801	407	200	194	
	publicita	585	587	111	230	246	
	Ruzyně	585	486	48	151	287	
	užitý	585	558	17	299	241	-B
5027	bába	584	1139	825	213	101	
	bundesliga	584	350	0	0	350	+P
	Cimrman	584	562	185	101	275	
	ČMMJ	584	988	0	988	0	+O
	Eddie	584	902	478	271	153	
	fauna	584	831	57	675	99	
	hospodářsky	584	517	20	233	263	-B
	nadmíru	584	791	427	161	203	
	naměřit	584	462	31	135	296	
	národně	584	476	31	157	288	
	odcizení	584	679	74	420	186	
	Q	584	869	68	721	80	
	videozáznam	584	485	37	164	284	
	výtvarnice	584	435	17	110	308	-B
	Woody	584	630	248	130	252	
	žárlivost	584	1057	700	239	118	
5028	alkoholik	583	763	333	233	197	
	destička	583	941	296	555	91	
	chladicí	583	755	74	538	143	
	Murphy	583	1087	751	223	112	
	objetí	583	1229	1008	130	91	
	prohraný	583	480	94	88	299	
	přivodit	583	688	202	277	209	
	rozplakat	583	1221	1016	108	97	
	sanatorium	583	653	265	147	242	
	šumavský	583	442	40	95	308	
	účinkující	583	544	74	211	259	
	ulehčit	583	661	225	208	228	
	vyčkávat	583	803	433	174	197	
	vyloženě	583	580	105	228	246	
5029	CEFTA	582	366	0	27	339	+P
	doživotní	582	510	111	113	285	
	Jicchak	582	434	57	63	315	
	Langer	582	398	9	66	324	-B
	laserový	582	666	48	431	186	
	nádražní	582	834	521	115	198	
	náležitý	582	764	205	392	167	
	pekař	582	937	501	298	138	
	proslout	582	488	68	132	288	
	prostorný	582	904	484	269	152	
	představující	582	658	83	377	198	
	šachovnice	582	860	316	406	139	
	šílenec	582	920	615	134	172	
	tajenka	582	489	111	81	297	
	trumf	582	521	122	117	282	
	víko	582	1103	723	284	96	
	výcvikový	582	559	97	206	255	
5030	apelovat	581	437	11	123	302	-B
	expertiza	581	408	20	68	320	-B
	hlaveň	581	982	524	342	117	
	chtěný	581	645	102	335	208	
	koncertovat	581	412	17	78	317	-B
	Nigérie	581	436	17	115	304	-B
	padající	581	890	558	157	175	
	promlouvat	581	808	339	298	171	
	severně	581	579	71	271	237	
	smuteční	581	838	524	118	196	
	Suk	581	411	31	59	321	
5031	loďka	580	1273	1025	181	68	
	měděný	580	917	430	357	131	
	nádhera	580	1081	723	252	106	
	něm	580	437	26	107	305	
	Pacifik	580	787	282	337	169	
	popovídat	580	926	609	151	166	
	setrvání	580	440	20	118	302	-B
	smrk	580	761	313	257	191	
	Suková	580	399	60	7	333	-O
	záměrný	580	689	111	392	185	
	zbít	580	621	276	86	259	
	zjišťování	580	689	40	480	169	
	zvířátko	580	866	535	149	182	
	žaludeční	580	793	253	381	159	
5032	astronomický	579	492	68	140	283	
	Benešův	579	391	11	54	326	-B
	celodenní	579	572	157	157	258	
	dvacítka	579	456	65	88	302	
	fašista	579	677	154	323	200	
	hormonální	579	707	14	540	153	-B
	Jára	579	440	54	78	308	
	Láska	579	666	248	191	227	
	průtah	579	481	97	90	295	
	převodovka	579	460	23	147	290	-B
	přílet	579	468	91	76	301	
	šestnáctka	579	398	43	27	329	
	štítek	579	975	453	420	103	
	žákyně	579	588	213	112	263	
5033	asistentka	578	718	293	217	208	
	Brodek	578	359	3	15	341	+P
	ceremoniál	578	547	139	140	267	
	max	578	741	0	611	130	-B
	Michel	578	492	40	176	276	
	nasbírat	578	530	148	103	279	
	objednávat	578	651	250	166	235	
	odůvodnit	578	451	28	127	296	
	osadník	578	550	71	228	251	
	Ottawa	578	376	6	39	332	-B
	pokrokový	578	855	364	342	149	
	rabín	578	706	245	257	204	
	telecí	578	984	205	738	42	-P
	velkoobchod	578	564	102	211	250	
	výbušný	578	685	188	294	203	
5034	Bruce	577	522	54	206	261	
	formování	577	650	26	440	185	-B
	hektolitr	577	397	37	34	326	
	Hrádek	577	491	105	96	290	
	Laura	577	1127	936	64	126	
	nadto	577	824	322	347	155	
	opravňovat	577	589	100	255	234	
	periferní	577	913	71	792	50	
	pletivo	577	884	125	680	79	
	pojit	577	735	245	303	187	
	sochařský	577	526	57	210	260	
	srovnávací	577	703	48	494	161	
	tanečnice	577	736	404	110	222	
	trhnout	577	1377	1249	69	58	+B
	vycházka	577	625	265	108	252	
	výloha	577	894	601	115	179	
	zahalit	577	856	501	178	177	
5035	bažant	576	889	225	567	97	
	Bohumín	576	389	0	68	321	-B
	Colorado	576	466	85	83	298	
	doprovázený	576	640	131	296	213	
	herna	576	588	239	83	266	
	identifikační	576	750	145	450	155	
	José	576	450	28	127	294	
	kotouč	576	739	265	286	188	
	návratnost	576	557	6	321	230	-B
	protilátka	576	853	71	699	83	
	regál	576	821	438	201	182	
	shořet	576	734	387	129	218	
	syrský	576	500	60	166	274	
	šachista	576	583	77	274	232	
	vděčnost	576	1054	660	291	103	
	vtáhnout	576	808	398	230	180	
	vymyšlený	576	788	376	227	186	
5036	auditor	575	474	14	183	277	-B
	Emanuel	575	543	77	213	253	
	katastrální	575	494	6	225	264	-B
	opodstatněný	575	537	63	222	253	
	opřený	575	1221	922	230	69	
	padesátiletý	575	529	157	95	278	
	příbor	575	902	475	282	144	
	uhodit	575	1039	754	154	131	
	zdvořilý	575	1058	734	206	117	
5037	Bečva	574	387	9	56	323	-B
	cisterna	574	602	117	257	228	
	Ernst	574	533	28	257	247	
	individualita	574	644	40	416	188	
	jednodenní	574	458	17	156	285	-B
	kopnout	574	973	734	76	162	
	listový	574	882	11	819	52	+O
	Lucas	574	1250	1082	81	88	
	opěradlo	574	1174	891	196	87	
	partyzán	574	670	333	98	239	
	pomezí	574	502	60	171	271	
	převis	574	528	65	205	258	
	razit	574	713	236	282	194	
	rozpačitě	574	1109	911	71	127	
	smyslový	574	887	63	765	60	
	sp	574	948	6	929	14	+O
	špionáž	574	510	142	83	285	
	US	574	395	17	58	320	-B
	výpovědní	574	471	17	176	278	-B
	zarostlý	574	951	564	250	137	
5038	abeceda	573	832	299	391	142	
	absurdita	573	633	111	313	209	
	dopracovat	573	580	134	203	243	
	golfový	573	521	176	59	285	
	Kambodža	573	442	28	118	296	
	kooperace	573	581	0	367	213	-B
	loajální	573	526	125	130	271	
	Milevsko	573	391	9	63	320	-B
	mravný	573	774	342	249	183	
	odbočka	573	657	174	274	210	
	prioritní	573	551	0	321	230	-B
	starožitnost	573	498	100	117	281	
	symbolicky	573	585	117	232	237	
	zapůjčit	573	490	85	122	282	
5039	Bulhar	572	405	28	61	315	
	hrom	572	1197	953	157	86	
	chemik	572	643	128	308	207	
	Churchill	572	608	77	316	215	
	Kelt	572	627	34	398	195	
	kroj	572	643	233	179	230	
	Lewinská	572	344	0	2	342	+P
	manifest	572	745	179	404	162	
	máť	572	1545	1488	42	14	+B
	part	572	609	185	186	238	
	Selešová	572	344	0	2	342	+P
	sloh	572	880	302	463	115	
	sranda	572	972	700	118	153	
	úlomek	572	1010	509	411	90	
	vpád	572	672	196	269	206	
5040	elegance	571	779	384	206	188	
	instalovaný	571	692	37	496	159	
	kapalný	571	886	14	825	47	+O
	neměnný	571	682	157	335	191	
	Nováková	571	429	60	61	308	
	odlehlý	571	677	228	240	209	
	OP	571	429	9	123	297	-B
	parodie	571	557	94	218	245	
	periferie	571	704	80	463	161	
	ponětí	571	1082	814	151	118	
	souostroví	571	820	65	660	95	
	vodík	571	819	57	668	94	
	vyčkat	571	739	350	186	203	
	žrát	571	1172	871	220	81	
5041	agresívní	570	546	65	237	244	
	časně	570	922	595	171	156	
	kráska	570	832	495	154	183	
	křoví	570	1083	828	135	119	
	LSU	570	346	0	7	339	+P
	pobaltský	570	434	28	108	297	
	poradní	570	495	28	203	264	
	přejezd	570	466	71	105	290	
	regulérní	570	469	46	142	282	
	rým	570	1012	219	770	23	-P
	spáchaný	570	465	71	103	290	
	spínač	570	914	128	729	56	
	valdštejnský	570	515	97	151	268	
	vrtět	570	1182	1002	76	104	
	vzkříšení	570	800	137	543	121	
	zuřivý	570	988	635	225	128	
	žal	570	1264	1019	183	62	-P
5042	atp	569	803	34	673	95	-B
	CSU	569	344	0	5	339	+P
	dostihový	569	436	88	39	309	
	garnitura	569	418	34	78	306	
	Marko	569	549	125	169	255	
	následník	569	537	120	157	260	
	pohánět	569	805	253	409	143	
	slávistický	569	343	3	0	341	+P
	transparent	569	539	202	59	278	
	úplnost	569	781	154	494	134	
	vodárna	569	452	80	74	298	
	washingtonský	569	461	85	81	294	
	zkreslený	569	617	97	310	211	
5043	dvaadvacetiletý	568	379	23	32	324	
	fyziologický	568	858	51	739	68	
	hruška	568	859	401	313	145	
	Jevgenij	568	696	430	25	241	-O
	Logan	568	1535	1466	58	11	+B
	nedílný	568	670	43	458	169	
	odhlasovat	568	463	71	103	289	
	pašerák	568	430	85	34	311	
	pětačtyřicet	568	544	228	37	279	
	Philips	568	660	256	181	222	
	strhující	568	563	100	223	240	
	zkažený	568	917	586	176	155	
5044	Alain	567	396	3	83	310	-B
	Fiat	567	400	28	58	314	
	homeopatický	567	893	0	856	37	+O
	Kavkaz	567	459	40	135	284	
	ocelárna	567	453	85	71	297	
	Philip	567	558	111	201	245	
	podlahový	567	626	31	404	190	
	proudění	567	794	51	641	102	
	uhličitý	567	699	46	501	153	
	využitý	567	505	60	183	263	
	vztáhnout	567	1085	697	301	86	
	zamumlat	567	1528	1469	44	15	+B
	zrcátko	567	899	555	188	156	
5045	Dudajev	566	339	0	0	339	+P
	hemžit	566	823	464	183	177	
	Lucembursko	566	424	14	113	296	-B
	nalevo	566	1020	743	145	131	
	nasednout	566	939	666	115	158	
	Odra	566	407	11	91	305	-B
	opilec	566	833	532	113	187	
	pomstít	566	867	524	178	166	
	poškozování	566	489	9	222	259	-B
	rekonstruovaný	566	467	14	181	272	-B
	špice	566	553	202	85	267	
	Thatcherová	566	396	3	85	309	-B
	Turín	566	372	9	41	323	-B
	upřeně	566	1442	1315	100	27	+B
	vypořádání	566	491	3	232	257	-B
5046	hovno	565	1308	1133	117	59	-P
	klepat	565	949	660	139	150	
	křížek	565	956	660	149	147	
	obživa	565	629	111	315	204	
	palčivý	565	815	441	198	176	
	plavky	565	926	680	78	168	
	rozpálený	565	987	589	284	114	
	silueta	565	1005	723	149	134	
	spálený	565	783	384	218	180	
	spuštění	565	622	37	394	191	
	ultimátum	565	433	74	56	303	
	začátkem	565	534	46	247	242	
	zaslouženě	565	390	34	37	318	
	známá	565	654	191	255	208	
5047	Devátý	564	359	9	22	329	+P
	chilský	564	377	6	52	318	-B
	kamsi	564	985	683	167	135	
	ministrův	564	387	48	17	322	-O
	nazpět	564	1029	712	200	118	
	osmiletý	564	481	83	120	278	
	pekelný	564	981	615	244	122	
	propojený	564	647	74	387	185	
	stromeček	564	687	336	130	221	
	Sv	564	834	418	257	159	
	třiadvacetiletý	564	392	43	30	318	
5048	analogový	563	792	3	700	89	-B
	dotovaný	563	390	6	74	310	-B
	dřít	563	816	487	145	183	
	emitent	563	722	0	595	127	-B
	fyzik	563	631	83	354	195	
	klouzat	563	1012	712	174	126	
	kokain	563	482	65	144	273	
	napínavý	563	552	154	144	254	
	pevnina	563	801	290	364	147	
	podobenství	563	704	120	421	163	
	Poštorná	563	341	0	5	336	+P
	power	563	496	6	239	252	-B
	progresivní	563	679	34	487	158	
	přihrát	563	432	102	20	309	-O
	publicistika	563	498	11	235	252	-B
	staveniště	563	585	168	178	239	
	znásilnit	563	653	296	127	230	
5049	akumulátor	562	668	11	499	158	-B
	domovský	562	534	63	228	243	
	Dublin	562	645	154	289	202	
	foyer	562	488	117	91	280	
	Jordánsko	562	371	3	49	319	-B
	kalkulace	562	547	26	294	227	-B
	kosmos	562	663	176	289	197	
	krkonošský	562	408	17	90	302	-B
	listovat	562	964	672	151	142	
	Madeleine	562	403	57	32	314	
	navrátit	562	680	270	201	209	
	pitva	562	624	285	96	243	
	převážit	562	565	137	186	242	
	reklamace	562	441	17	140	284	-B
	sedmička	562	425	83	36	307	
	smutno	562	925	655	110	160	
	trn	562	738	276	284	178	
	tulák	562	1106	888	105	113	
	udělování	562	464	31	159	274	
	uživatelský	562	833	0	768	65	+O
	Vůjtek	562	337	0	0	337	+P
	zpronevěra	562	416	60	49	307	
5050	absolvování	561	580	40	328	212	
	avantgardní	561	635	83	362	191	
	dříví	561	955	635	183	138	
	Giovanni	561	514	63	198	253	
	Hingisová	561	336	0	0	336	+P
	jihozápadní	561	566	48	296	221	
	madame	561	1337	1195	88	53	-P
	ombudsman	561	358	0	34	324	+P
	povinně	561	472	54	144	274	
	redaktorka	561	574	159	173	242	
	spekulativní	561	502	14	239	249	-B
	Tobiáš	561	393	40	39	314	
	transfer	561	568	6	352	210	-B
	zjednodušený	561	662	37	458	166	
5051	bezbranný	560	765	367	217	182	
	CS	560	540	0	316	224	-B
	draze	560	519	125	130	263	
	fraška	560	597	205	154	238	
	jásat	560	781	453	137	192	
	karikatura	560	588	145	213	230	
	křišťálový	560	794	427	188	179	
	medailový	560	588	0	391	197	-B
	nastupující	560	546	63	249	234	
	oddanost	560	929	464	352	113	
	olivový	560	895	265	543	88	
	Pavlík	560	513	97	156	260	
	pohrdání	560	796	361	271	164	
	Polívka	560	399	9	88	303	-B
	přehodnotit	560	460	17	171	272	-B
	sužovat	560	526	151	110	265	
	světnice	560	1188	922	193	73	
	uklonit	560	1418	1301	86	31	+B
	vystihovat	560	627	85	347	195	
	Wolfe	560	1466	1400	39	27	+B
	zabezpečovací	560	635	11	450	174	-B
5052	baterka	559	1187	988	112	88	
	cukrovka	559	634	28	428	177	-B
	čekárna	559	869	581	117	171	
	extremistický	559	358	6	29	324	+P
	hedvábí	559	1022	717	188	118	
	konaný	559	606	46	364	197	
	kredit	559	449	31	139	279	
	kuloár	559	377	20	41	317	
	očitý	559	490	122	90	278	
	pečovatelský	559	429	9	135	285	-B
	Roudnice	559	420	31	93	296	
	řečený	559	859	430	286	143	
	stříkačka	559	796	410	213	173	
	svěřený	559	519	94	169	255	
	Vegas	559	547	171	120	257	
	vnitrozemí	559	622	165	242	215	
	zastoupený	559	543	11	308	224	-B
	žel	559	565	174	144	248	
5053	Budvar	558	383	0	74	308	-B
	Bystrica	558	394	20	68	306	
	čistička	558	442	26	135	281	
	dvanáctka	558	417	77	34	306	
	ekvivalent	558	735	23	592	120	-B
	kytka	558	1053	820	110	123	
	nastavovat	558	891	339	448	104	
	předloňský	558	404	31	69	303	
	RM-S	558	610	0	426	183	-B
	rozrůst	558	545	102	201	242	
	sestávat	558	803	199	482	122	
	Shakespearův	558	510	40	223	247	
	síra	558	789	157	513	120	
	Slaný	558	388	3	80	306	-B
	společenstvo	558	817	26	716	76	-B
	uběhnout	558	761	410	159	192	
	utřít	558	1177	786	345	47	-P
	zastat	558	657	307	123	226	
5054	důvěřivý	557	806	430	206	170	
	lis	557	1037	666	274	97	
	mezilidský	557	594	20	379	195	-B
	nesmrtelnost	557	884	364	406	113	
	okrasný	557	691	37	507	146	
	rozporuplný	557	485	51	171	263	
	sedat	557	1081	811	166	104	
	tělovýchova	557	444	28	135	280	
	zvl	557	930	9	913	8	+O
5055	cílený	556	577	14	360	203	-B
	dosadit	556	615	100	315	201	
	Financial	556	368	3	51	315	-B
	chlupatý	556	1082	618	404	60	
	kovář	556	853	575	101	176	
	Mir	556	389	28	51	309	
	opačně	556	603	122	267	213	
	opatřený	556	841	279	445	117	
	ošetřující	556	545	111	193	242	
	polévkový	556	916	68	819	29	-P
	pořízení	556	551	80	240	231	
	potit	556	1091	788	210	93	
	příbytek	556	819	393	272	154	
	rovnoměrně	556	702	63	494	145	
	sloučit	556	513	31	240	242	
	soudnictví	556	469	26	179	264	
	vybízet	556	627	145	277	204	
5056	družina	555	688	231	269	189	
	event	555	876	11	827	37	+O
	kolísat	555	723	97	485	140	
	košík	555	944	638	167	139	
	melodický	555	732	245	320	168	
	modifikace	555	713	3	585	125	-B
	ovládací	555	868	185	602	80	
	páter	555	960	697	118	144	
	postavička	555	665	316	129	221	
	privilegium	555	606	168	218	220	
	prokazatelně	555	506	37	223	246	
	rota	555	713	262	269	182	
	roztrhnout	555	1015	717	179	118	
	sedávat	555	1039	686	255	98	
	speciál	555	459	65	115	278	
	stop	555	705	293	218	194	
	Svitavy	555	363	0	47	316	-B
	thajský	555	409	20	93	296	-B
	utajovaný	555	448	71	91	285	
	vyhrknout	555	1364	1275	39	50	+B
	vymizet	555	690	117	411	162	
	zahradník	555	883	532	201	149	
5057	čtyřkoalice	554	332	0	0	332	+P
	dohlédnout	554	856	581	101	174	
	gestapo	554	697	270	235	192	
	hadice	554	867	333	421	113	
	ironicky	554	893	566	176	150	
	it	554	811	327	342	142	
	lidsky	554	693	225	284	184	
	napodobit	554	707	293	222	192	
	podkroví	554	917	589	186	142	
	premiérův	554	347	11	8	327	+P
	přebytečný	554	644	94	369	182	
	Rwanda	554	367	6	47	314	-B
	Zdeborský	554	1574	1574	0	1	+B
	zděšení	554	793	447	167	179	
	zloba	554	864	507	205	153	
5058	barevnost	553	596	26	379	192	-B
	Brňan	553	347	0	24	323	+P
	dobytí	553	593	54	338	200	
	dospívat	553	801	171	518	112	
	Janov	553	443	43	120	280	
	konverze	553	647	46	433	168	
	osvěta	553	520	46	237	238	
	otravovat	553	958	652	174	133	
	pokusný	553	672	139	357	176	
	popíjet	553	925	657	115	152	
	schválně	553	1096	888	98	110	
	Šimek	553	404	17	91	296	-B
	vřelý	553	790	407	213	170	
	výběžek	553	667	142	345	179	
	vysoká	553	732	216	355	160	
	zaplněný	553	475	97	103	275	
	zavrhnout	553	763	322	276	166	
5059	brácha	552	1072	897	52	124	-O
	Dukovany	552	352	6	25	321	+P
	hluchý	552	834	478	195	161	
	klacek	552	760	472	86	201	
	komponenta	552	771	20	658	94	-B
	kosmonaut	552	467	117	68	282	
	Menzel	552	423	3	139	281	-B
	odepsat	552	554	182	123	249	
	postradatelný	552	693	162	362	168	
	scénický	552	482	11	220	251	-B
	sčítání	552	549	54	272	223	
	Sevilla	552	407	23	90	294	
	Soňa	552	408	26	88	294	
	stoupání	552	578	157	191	230	
	švestka	552	905	447	343	115	
	ustavičně	552	1160	794	313	53	-P
	útes	552	907	424	374	109	
	vakuum	552	637	60	401	176	
5060	dik	551	468	54	147	267	
	dozvídat	551	550	97	222	231	
	matrace	551	791	484	122	185	
	Návrat	551	406	17	96	293	-B
	patnáctka	551	365	17	32	315	-B
	praktikovat	551	588	85	294	208	
	skromnost	551	698	282	225	191	
	triumfovat	551	492	85	145	261	
	vytrácet	551	706	290	227	189	
	Warner	551	431	6	149	276	-B
	Werner	551	438	28	132	278	
5061	azylový	550	361	0	49	312	-B
	beznaděj	550	762	353	239	171	
	bratrský	550	652	211	242	200	
	číslice	550	871	350	411	110	
	latina	550	783	407	205	171	
	manévr	550	589	179	183	227	
	mantinel	550	391	23	68	301	
	milostivý	550	1349	1212	96	40	-P
	natahovat	550	1073	777	201	95	
	odlétat	550	610	270	103	236	
	ochromit	550	543	171	122	251	
	organizování	550	522	34	255	232	
	vata	550	806	364	293	149	
	vnitřek	550	866	350	403	113	
	Young	550	562	23	332	207	-B
5062	budovaný	549	544	26	301	217	-B
	čárka	549	822	347	338	136	
	demokraticky	549	416	28	100	288	
	koordinátor	549	496	71	171	254	
	nadbytek	549	683	108	416	159	
	nařčení	549	437	83	66	288	
	palivový	549	650	23	469	158	-B
	poznávání	549	691	85	457	149	
	soudkyně	549	365	28	20	316	
	Těšín	549	360	9	37	314	-B
	tyčka	549	600	142	245	212	
	Verkramp	549	1562	1562	0	0	+B
	zabitý	549	722	398	122	202	
	Zábřeh	549	371	6	58	308	-B
	znepřátelený	549	367	17	37	312	-B
	zrychlení	549	569	51	310	209	
	Žirinovský	549	329	0	0	329	+P
5063	beztak	548	696	350	140	205	
	kolize	548	437	23	140	274	
	Lazio	548	331	0	3	327	+P
	nadstandardní	548	397	3	103	291	-B
	papírek	548	1055	805	140	109	
	Pearl	548	978	535	352	91	
	rázný	548	644	279	147	218	
	Šmicer	548	329	0	0	329	+P
	Tim	548	740	367	188	185	
	vězet	548	887	521	228	138	
	Vlasák	548	348	3	27	318	+P
	vyvádět	548	978	666	191	121	
5064	akvizice	547	546	11	323	211	-B
	koncentrák	547	823	524	127	173	
	krmení	547	757	114	526	118	
	kšeft	547	789	504	98	187	
	milování	547	1039	720	222	98	
	náhorní	547	461	105	78	278	
	nepochopení	547	548	80	244	225	
	obchodovatelný	547	632	0	470	161	-B
	rozpuštění	547	439	23	144	272	
	Vancouver	547	373	23	42	308	
	vkladní	547	498	102	139	257	
	vymáhání	547	411	17	108	286	-B
	záložna	547	387	68	8	311	-O
	zpověď	547	780	398	213	168	
5065	afghánský	546	376	48	17	311	-O
	atlas	546	628	134	303	192	
	aukční	546	439	9	162	268	-B
	čtenářka	546	559	162	161	236	
	detektivní	546	604	279	88	237	
	dovezený	546	457	34	159	264	
	fáma	546	474	100	105	269	
	intuice	546	808	253	435	120	
	Java	546	881	0	858	23	+O
	namluvit	546	936	615	191	130	
	plastikový	546	850	589	90	171	
	plynule	546	655	154	320	182	
	podporující	546	550	23	316	210	-B
	pokrájený	546	904	20	869	15	+O
	profit	546	713	26	567	121	-B
	Přikryl	546	370	6	59	305	-B
	regenerace	546	608	9	425	175	-B
	řemeslný	546	601	74	333	194	
	sevřený	546	972	649	205	118	
	umělecky	546	629	114	328	187	
	upřesňovat	546	467	28	181	257	
	usilující	546	523	37	257	228	
	vichřice	546	674	356	101	216	
	vyjadřování	546	718	91	494	133	
	zabalený	546	976	677	176	122	
	zjednodušeně	546	545	11	323	210	-B
5066	Betlém	545	459	63	129	268	
	družka	545	686	393	76	217	
	jevištní	545	575	111	249	215	
	křesťanskodemokratický	545	340	0	20	320	+P
	Lang	545	380	9	73	299	-B
	Matouš	545	756	94	550	112	
	nával	545	846	524	164	158	
	osvětlit	545	833	342	367	125	
	padák	545	595	222	144	229	
	potyčka	545	462	105	81	276	
	rozeznávat	545	985	470	445	70	
	spravit	545	840	569	100	171	
	uklidnění	545	577	165	186	226	
	výhodně	545	548	128	186	234	
5067	beznadějný	544	820	461	201	158	
	cíp	544	970	566	304	99	
	Eric	544	679	313	164	202	
	fotografování	544	619	88	345	185	
	klip	544	501	37	225	239	
	mluva	544	826	250	469	107	
	obratný	544	734	339	218	177	
	odvetný	544	389	40	49	300	
	poutat	544	757	330	264	163	
	revolucionář	544	638	182	261	195	
	táborský	544	363	6	51	307	-B
	zabití	544	503	154	86	263	
	Zikmund	544	454	60	125	269	
5068	favorizovaný	543	342	3	22	317	+P
	klášterní	543	709	327	195	188	
	lesnický	543	615	94	333	188	
	pastýř	543	807	350	318	139	
	přemítat	543	870	618	88	164	
	psychiatrie	543	565	125	218	222	
	rádce	543	615	159	254	202	
	receptor	543	887	6	863	19	+O
	Sacharov	543	840	20	773	47	+O
	trubice	543	840	120	651	70	
	uhájit	543	441	68	95	278	
	vdaný	543	860	532	178	150	
	vodit	543	855	527	176	152	
	zpozorovat	543	1014	663	255	95	
5069	existenciální	542	668	88	423	156	
	chodívat	542	1046	720	237	89	
	měřící	542	789	11	705	73	-B
	mučedník	542	791	373	266	152	
	oblačnost	542	371	6	64	301	-B
	oddechnout	542	799	544	69	186	
	opasek	542	821	512	142	167	
	přívlastek	542	503	31	237	234	
	Střešovice	542	381	26	56	300	
	světově	542	466	28	184	254	
	svrchní	542	869	77	749	43	-P
	synovec	542	922	652	129	142	
	vychutnat	542	611	231	161	219	
	vynořovat	542	860	430	303	127	
	znojemský	542	379	3	80	296	-B
	ztvárnit	542	469	28	188	252	
5070	agregát	541	624	28	430	166	-B
	ázerbájdžánský	541	327	3	0	324	+P
	křiknout	541	1389	1326	27	35	+B
	okouzlit	541	779	393	223	162	
	podtitulek	541	363	11	46	306	-B
	stáž	541	544	51	277	215	
	stékat	541	1225	996	178	52	-P
	šestkrát	541	513	128	135	249	
	vyzdvihnout	541	649	222	232	195	
	zmrazit	541	490	102	132	256	
	zraky	541	858	578	120	160	
5071	cožpak	540	1050	697	272	80	
	destrukce	540	645	51	435	159	
	drobně	540	880	137	695	49	
	embryo	540	722	34	575	113	-B
